Date;Electricity_index_kWh
2023-06-21T03:37:53+02;13740.54
2023-06-21T03:58:17+02;13740.55
2023-06-21T04:19:09+02;13740.58
2023-06-21T04:40:37+02;13740.61
2023-06-21T05:02:38+02;13740.63
2023-06-21T05:23:09+02;13740.64
2023-06-21T05:44:53+02;13740.68
2023-06-21T06:05:49+02;13740.71
2023-06-21T06:26:13+02;13740.75
2023-06-21T06:47:49+02;13740.8
2023-06-21T07:08:46+02;13740.86
2023-06-21T07:30:11+02;13740.93
2023-06-21T07:52:36+02;13740.95
2023-06-21T08:13:10+02;13741.01
2023-06-21T08:34:07+02;13741.13
2023-06-21T08:55:39+02;13741.29
2023-06-21T09:16:22+02;13741.43
2023-06-21T09:37:50+02;13741.75
2023-06-21T09:58:32+02;13742.14
2023-06-21T10:19:09+02;13742.37
2023-06-21T10:41:53+02;13742.65
2023-06-21T11:02:55+02;13742.83
2023-06-21T11:23:19+02;13743.04
2023-06-21T11:44:32+02;13743.25
2023-06-21T12:05:15+02;13743.43
2023-06-21T12:26:12+02;13743.49
2023-06-21T12:47:41+02;13743.62
2023-06-21T13:08:40+02;13743.76
2023-06-21T13:29:48+02;13744.02
2023-06-21T13:51:10+02;13744.28
2023-06-21T14:13:56+02;13744.53
2023-06-21T14:34:15+02;13744.81
2023-06-21T14:55:38+02;13745.03
2023-06-21T15:16:52+02;13745.25
2023-06-21T15:37:24+02;13745.47
2023-06-21T15:58:29+02;13745.7
2023-06-21T16:20:41+02;13746.03
2023-06-21T16:43:08+02;13746.32
2023-06-21T17:05:13+02;13746.56
2023-06-21T17:26:36+02;13746.86
2023-06-21T17:48:22+02;13747
2023-06-21T18:09:21+02;13747.06
2023-06-21T18:30:28+02;13747.12
2023-06-21T18:51:40+02;13747.17
2023-06-21T19:12:22+02;13747.21
2023-06-21T19:33:20+02;13747.26
2023-06-21T19:55:36+02;13747.28
2023-06-21T20:17:19+02;13747.3
2023-06-21T20:38:51+02;13747.34
2023-06-21T20:59:57+02;13747.37
2023-06-21T21:20:55+02;13747.39
2023-06-21T21:41:17+02;13747.41
2023-06-21T22:02:23+02;13747.45
2023-06-21T22:23:22+02;13747.47
2023-06-21T22:44:54+02;13747.49
2023-06-21T23:06:01+02;13747.53
2023-06-21T23:27:54+02;13747.56
2023-06-21T23:48:19+02;13747.58
2023-06-22T00:09:09+02;13747.7
2023-06-22T00:30:40+02;13747.74
2023-06-22T00:51:31+02;13747.76
2023-06-22T01:13:51+02;13747.79
2023-06-22T01:35:45+02;13747.86
2023-06-22T01:57:43+02;13747.91
2023-06-22T02:18:45+02;13747.96
2023-06-22T02:39:47+02;13748.01
2023-06-22T03:00:56+02;13748.05
2023-06-22T03:21:45+02;13748.07
2023-06-22T03:42:58+02;13748.09
2023-06-22T04:03:46+02;13748.12
2023-06-22T04:25:50+02;13748.14
2023-06-22T04:47:16+02;13748.15
2023-06-22T05:08:42+02;13748.19
2023-06-22T05:29:53+02;13748.21
2023-06-22T05:50:44+02;13748.22
2023-06-22T06:12:09+02;13748.25
2023-06-22T06:33:29+02;13748.28
2023-06-22T06:54:52+02;13748.3
2023-06-22T07:15:57+02;13748.31
2023-06-22T07:36:16+02;13748.34
2023-06-22T07:57:44+02;13748.37
2023-06-22T08:19:23+02;13748.56
2023-06-22T08:40:17+02;13748.61
2023-06-22T09:02:59+02;13748.79
2023-06-22T09:23:06+02;13749.08
2023-06-22T09:44:42+02;13749.37
2023-06-22T10:05:30+02;13749.65
2023-06-22T10:27:04+02;13749.91
2023-06-22T10:48:53+02;13750.24
2023-06-22T11:09:45+02;13750.42
2023-06-22T11:30:03+02;13750.62
2023-06-22T11:51:59+02;13750.79
2023-06-22T12:13:03+02;13750.95
2023-06-22T12:34:49+02;13751.16
2023-06-22T12:55:30+02;13751.36
2023-06-22T13:17:26+02;13751.62
2023-06-22T13:38:38+02;13751.84
2023-06-22T14:00:04+02;13752.15
2023-06-22T14:21:52+02;13752.44
2023-06-22T14:42:30+02;13752.69
2023-06-22T15:04:22+02;13752.89
2023-06-22T15:25:37+02;13753.08
2023-06-22T15:46:34+02;13753.39
2023-06-22T16:07:31+02;13753.6
2023-06-22T16:28:02+02;13753.9
2023-06-22T16:49:38+02;13754.22
2023-06-22T17:11:01+02;13754.62
2023-06-22T17:33:13+02;13754.93
2023-06-22T17:56:03+02;13755.25
2023-06-22T18:17:08+02;13755.53
2023-06-22T18:38:41+02;13755.6
2023-06-22T19:00:34+02;13755.68
2023-06-22T19:22:57+02;13755.77
2023-06-22T19:43:46+02;13755.83
2023-06-22T20:04:19+02;13755.88
2023-06-22T20:25:38+02;13755.96
2023-06-22T20:46:52+02;13756.03
2023-06-22T21:07:06+02;13756.06
2023-06-22T21:29:07+02;13756.1
2023-06-22T21:50:56+02;13756.15
2023-06-22T22:12:47+02;13756.18
2023-06-22T22:34:49+02;13756.21
2023-06-22T22:55:39+02;13756.26
2023-06-22T23:17:46+02;13756.3
2023-06-22T23:39:38+02;13756.33
2023-06-23T00:00:22+02;13756.45
2023-06-23T00:21:25+02;13756.5
2023-06-23T00:42:50+02;13756.53
2023-06-23T01:03:52+02;13756.56
2023-06-23T01:24:09+02;13756.6
2023-06-23T01:45:26+02;13756.64
2023-06-23T02:06:22+02;13756.67
2023-06-23T02:27:20+02;13756.69
2023-06-23T02:49:25+02;13756.74
2023-06-23T03:10:36+02;13756.77
2023-06-23T03:31:55+02;13756.79
2023-06-23T03:53:50+02;13756.83
2023-06-23T04:16:02+02;13756.87
2023-06-23T04:37:19+02;13756.9
2023-06-23T05:00:04+02;13756.92
2023-06-23T05:21:25+02;13756.97
2023-06-23T05:43:00+02;13757
2023-06-23T06:04:26+02;13757.02
2023-06-23T06:25:16+02;13757.06
2023-06-23T06:46:34+02;13757.1
2023-06-23T07:08:50+02;13757.13
2023-06-23T07:29:37+02;13757.15
2023-06-23T07:50:48+02;13757.28
2023-06-23T08:12:23+02;13757.4
2023-06-23T08:33:58+02;13757.49
2023-06-23T08:54:40+02;13757.59
2023-06-23T09:15:33+02;13757.91
2023-06-23T09:37:35+02;13758.27
2023-06-23T09:58:33+02;13758.44
2023-06-23T10:20:05+02;13758.6
2023-06-23T10:41:12+02;13758.79
2023-06-23T11:02:38+02;13758.92
2023-06-23T11:23:57+02;13759.13
2023-06-23T11:45:14+02;13759.29
2023-06-23T12:07:04+02;13759.42
2023-06-23T12:28:58+02;13759.57
2023-06-23T12:49:13+02;13759.69
2023-06-23T13:10:09+02;13759.86
2023-06-23T13:32:11+02;13760.33
2023-06-23T13:53:14+02;13760.48
2023-06-23T14:15:56+02;13760.76
2023-06-23T14:37:59+02;13760.89
2023-06-23T14:58:37+02;13761.07
2023-06-23T15:19:59+02;13761.3
2023-06-23T15:40:25+02;13761.56
2023-06-23T16:01:42+02;13761.79
2023-06-23T16:22:35+02;13762.19
2023-06-23T16:44:32+02;13762.55
2023-06-23T17:05:32+02;13762.86
2023-06-23T17:26:08+02;13763.12
2023-06-23T17:49:02+02;13763.32
2023-06-23T18:10:21+02;13763.51
2023-06-23T18:32:04+02;13763.65
2023-06-23T18:53:41+02;13763.82
2023-06-23T19:15:54+02;13763.88
2023-06-23T19:36:48+02;13763.9
2023-06-23T19:57:26+02;13763.93
2023-06-23T20:18:43+02;13763.96
2023-06-23T20:39:52+02;13763.99
2023-06-23T21:00:26+02;13764.02
2023-06-23T21:22:38+02;13764.08
2023-06-23T21:44:50+02;13764.13
2023-06-23T22:05:43+02;13764.19
2023-06-23T22:26:20+02;13764.22
2023-06-23T22:47:05+02;13764.25
2023-06-23T23:09:57+02;13764.28
2023-06-23T23:30:30+02;13764.31
2023-06-23T23:51:58+02;13764.34
2023-06-24T00:12:59+02;13764.37
2023-06-24T00:33:48+02;13764.4
2023-06-24T00:54:08+02;13764.44
2023-06-24T01:15:38+02;13764.49
2023-06-24T01:36:29+02;13764.55
2023-06-24T01:57:23+02;13764.59
2023-06-24T02:18:29+02;13764.61
2023-06-24T02:39:10+02;13764.69
2023-06-24T03:00:14+02;13764.75
2023-06-24T03:22:50+02;13764.78
2023-06-24T03:43:38+02;13764.8
2023-06-24T04:04:11+02;13764.82
2023-06-24T04:25:40+02;13764.87
2023-06-24T04:46:03+02;13764.95
2023-06-24T05:07:35+02;13765.03
2023-06-24T05:29:47+02;13765.11
2023-06-24T05:50:25+02;13765.15
2023-06-24T06:11:37+02;13765.17
2023-06-24T06:32:18+02;13765.2
2023-06-24T06:54:27+02;13765.22
2023-06-24T07:15:42+02;13765.24
2023-06-24T07:36:59+02;13765.27
2023-06-24T07:57:21+02;13765.29
2023-06-24T08:18:30+02;13765.34
2023-06-24T08:39:19+02;13765.39
2023-06-24T09:01:55+02;13765.44
2023-06-24T09:23:14+02;13765.46
2023-06-24T09:44:56+02;13765.49
2023-06-24T10:05:31+02;13765.51
2023-06-24T10:26:48+02;13765.54
2023-06-24T10:47:35+02;13765.66
2023-06-24T11:08:31+02;13765.68
2023-06-24T11:29:39+02;13765.72
2023-06-24T11:50:42+02;13765.77
2023-06-24T12:11:31+02;13765.82
2023-06-24T12:32:56+02;13765.85
2023-06-24T12:53:03+02;13765.87
2023-06-24T13:14:25+02;13765.89
2023-06-24T13:36:31+02;13765.92
2023-06-24T13:58:25+02;13765.94
2023-06-24T14:19:40+02;13765.97
2023-06-24T14:40:19+02;13766.01
2023-06-24T15:01:28+02;13766.06
2023-06-24T15:23:55+02;13766.11
2023-06-24T15:44:35+02;13766.14
2023-06-24T16:05:19+02;13766.17
2023-06-24T16:26:20+02;13766.19
2023-06-24T16:47:09+02;13766.22
2023-06-24T17:08:45+02;13766.27
2023-06-24T17:29:15+02;13766.32
2023-06-24T17:50:26+02;13766.39
2023-06-24T18:11:23+02;13766.47
2023-06-24T18:32:11+02;13766.53
2023-06-24T18:53:17+02;13766.55
2023-06-24T19:15:15+02;13766.58
2023-06-24T19:37:52+02;13766.7
2023-06-24T19:59:55+02;13766.72
2023-06-24T20:20:37+02;13766.74
2023-06-24T20:41:57+02;13766.77
2023-06-24T21:03:51+02;13766.82
2023-06-24T21:24:59+02;13766.87
2023-06-24T21:45:47+02;13766.91
2023-06-24T22:06:52+02;13766.94
2023-06-24T22:27:28+02;13766.96
2023-06-24T22:48:54+02;13766.98
2023-06-24T23:09:11+02;13767.01
2023-06-24T23:31:38+02;13767.03
2023-06-24T23:52:28+02;13767.06
2023-06-25T00:13:55+02;13767.11
2023-06-25T00:34:30+02;13767.16
2023-06-25T00:55:54+02;13767.2
2023-06-25T01:16:55+02;13767.22
2023-06-25T01:37:40+02;13767.25
2023-06-25T01:59:06+02;13767.27
2023-06-25T02:21:44+02;13767.3
2023-06-25T02:43:50+02;13767.32
2023-06-25T03:04:15+02;13767.36
2023-06-25T03:25:04+02;13767.41
2023-06-25T03:47:59+02;13767.56
2023-06-25T04:09:44+02;13767.59
2023-06-25T04:30:32+02;13767.61
2023-06-25T04:51:55+02;13767.63
2023-06-25T05:13:16+02;13767.66
2023-06-25T05:34:17+02;13767.71
2023-06-25T05:55:32+02;13767.76
2023-06-25T06:16:07+02;13767.84
2023-06-25T06:38:39+02;13767.92
2023-06-25T06:59:32+02;13767.98
2023-06-25T07:21:51+02;13768
2023-06-25T07:42:57+02;13768.03
2023-06-25T08:03:33+02;13768.05
2023-06-25T08:24:15+02;13768.07
2023-06-25T08:46:45+02;13768.1
2023-06-25T09:07:14+02;13768.12
2023-06-25T09:28:10+02;13768.17
2023-06-25T09:50:02+02;13768.22
2023-06-25T10:12:00+02;13768.26
2023-06-25T10:33:24+02;13768.29
2023-06-25T10:54:35+02;13768.31
2023-06-25T11:16:04+02;13768.33
2023-06-25T11:37:19+02;13768.36
2023-06-25T11:58:16+02;13768.38
2023-06-25T12:19:24+02;13768.42
2023-06-25T12:40:20+02;13768.57
2023-06-25T13:02:21+02;13768.62
2023-06-25T13:23:27+02;13768.65
2023-06-25T13:44:57+02;13768.67
2023-06-25T14:05:37+02;13768.7
2023-06-25T14:26:49+02;13768.72
2023-06-25T14:48:44+02;13768.75
2023-06-25T15:10:05+02;13768.77
2023-06-25T15:31:55+02;13768.82
2023-06-25T15:52:52+02;13768.87
2023-06-25T16:13:33+02;13768.91
2023-06-25T16:34:29+02;13768.93
2023-06-25T16:55:48+02;13768.95
2023-06-25T17:16:04+02;13768.98
2023-06-25T17:38:49+02;13769.02
2023-06-25T17:59:11+02;13769.07
2023-06-25T18:20:32+02;13769.13
2023-06-25T18:41:33+02;13769.2
2023-06-25T19:02:50+02;13769.28
2023-06-25T19:23:57+02;13769.32
2023-06-25T19:44:54+02;13769.35
2023-06-25T20:06:43+02;13769.37
2023-06-25T20:27:45+02;13769.4
2023-06-25T20:48:28+02;13769.42
2023-06-25T21:11:19+02;13769.44
2023-06-25T21:33:03+02;13769.49
2023-06-25T21:56:20+02;13769.64
2023-06-25T22:17:30+02;13769.69
2023-06-25T22:38:17+02;13769.72
2023-06-25T23:00:12+02;13769.74
2023-06-25T23:21:40+02;13769.77
2023-06-25T23:42:40+02;13769.79
2023-06-26T00:04:06+02;13769.81
2023-06-26T00:25:14+02;13769.84
2023-06-26T00:47:54+02;13769.89
2023-06-26T01:08:28+02;13769.94
2023-06-26T01:29:11+02;13769.98
2023-06-26T01:51:17+02;13770.01
2023-06-26T02:12:08+02;13770.03
2023-06-26T02:34:39+02;13770.06
2023-06-26T02:55:23+02;13770.08
2023-06-26T03:16:32+02;13770.11
2023-06-26T03:37:15+02;13770.14
2023-06-26T03:59:05+02;13770.19
2023-06-26T04:21:02+02;13770.24
2023-06-26T04:42:25+02;13770.27
2023-06-26T05:04:06+02;13770.3
2023-06-26T05:25:16+02;13770.33
2023-06-26T05:46:20+02;13770.38
2023-06-26T06:07:56+02;13770.43
2023-06-26T06:28:03+02;13770.48
2023-06-26T06:50:03+02;13770.56
2023-06-26T07:11:48+02;13770.68
2023-06-26T07:32:32+02;13770.76
2023-06-26T07:53:29+02;13770.78
2023-06-26T08:14:45+02;13770.86
2023-06-26T08:35:23+02;13770.91
2023-06-26T08:56:27+02;13770.99
2023-06-26T09:18:04+02;13771.26
2023-06-26T09:41:10+02;13771.4
2023-06-26T10:02:26+02;13771.64
2023-06-26T10:23:28+02;13771.8
2023-06-26T10:45:08+02;13771.98
2023-06-26T11:06:18+02;13772.16
2023-06-26T11:27:30+02;13772.22
2023-06-26T11:48:20+02;13772.29
2023-06-26T12:09:40+02;13772.34
2023-06-26T12:30:50+02;13772.4
2023-06-26T12:52:51+02;13772.5
2023-06-26T13:13:07+02;13772.71
2023-06-26T13:35:37+02;13773.02
2023-06-26T13:56:10+02;13773.22
2023-06-26T14:17:19+02;13773.31
2023-06-26T14:38:54+02;13773.42
2023-06-26T14:59:59+02;13773.5
2023-06-26T15:20:50+02;13773.69
2023-06-26T15:41:24+02;13773.74
2023-06-26T16:02:48+02;13773.91
2023-06-26T16:23:16+02;13774.12
2023-06-26T16:44:40+02;13774.32
2023-06-26T17:05:43+02;13774.4
2023-06-26T17:27:46+02;13774.46
2023-06-26T17:48:35+02;13774.54
2023-06-26T18:09:57+02;13774.59
2023-06-26T18:31:01+02;13774.64
2023-06-26T18:52:53+02;13774.69
2023-06-26T19:13:52+02;13774.74
2023-06-26T19:35:14+02;13774.79
2023-06-26T19:56:53+02;13774.84
2023-06-26T20:17:21+02;13774.87
2023-06-26T20:40:00+02;13774.89
2023-06-26T21:01:29+02;13774.91
2023-06-26T21:58:08+02;13774.96
2023-06-26T22:20:04+02;13774.98
2023-06-26T22:41:30+02;13775.02
2023-06-26T23:02:46+02;13775.18
2023-06-26T23:23:41+02;13775.23
2023-06-26T23:44:25+02;13775.26
2023-06-27T00:05:05+02;13775.28
2023-06-27T00:26:19+02;13775.3
2023-06-27T00:47:30+02;13775.32
2023-06-27T01:08:41+02;13775.36
2023-06-27T01:29:17+02;13775.41
2023-06-27T01:50:52+02;13775.46
2023-06-27T02:12:26+02;13775.52
2023-06-27T02:33:37+02;13775.59
2023-06-27T02:54:48+02;13775.63
2023-06-27T03:17:01+02;13775.66
2023-06-27T03:38:55+02;13775.67
2023-06-27T04:00:48+02;13775.69
2023-06-27T04:21:11+02;13775.7
2023-06-27T04:42:26+02;13775.72
2023-06-27T05:04:30+02;13775.73
2023-06-27T05:26:11+02;13775.75
2023-06-27T05:47:38+02;13775.79
2023-06-27T06:09:04+02;13775.83
2023-06-27T06:30:42+02;13775.87
2023-06-27T06:52:53+02;13775.88
2023-06-27T07:14:08+02;13775.9
2023-06-27T07:35:42+02;13775.91
2023-06-27T07:56:35+02;13776.2
2023-06-27T08:17:56+02;13776.33
2023-06-27T08:38:12+02;13776.38
2023-06-27T09:00:00+02;13776.49
2023-06-27T09:21:51+02;13776.81
2023-06-27T09:42:12+02;13777.1
2023-06-27T10:04:57+02;13777.39
2023-06-27T10:25:12+02;13777.62
2023-06-27T10:47:04+02;13777.82
2023-06-27T11:08:52+02;13778.07
2023-06-27T11:29:05+02;13778.29
2023-06-27T11:51:45+02;13778.62
2023-06-27T12:12:50+02;13778.72
2023-06-27T12:33:24+02;13778.83
2023-06-27T12:54:39+02;13779.05
2023-06-27T13:15:56+02;13779.35
2023-06-27T13:36:17+02;13779.59
2023-06-27T13:57:53+02;13779.91
2023-06-27T14:18:27+02;13780.07
2023-06-27T14:39:51+02;13780.2
2023-06-27T15:01:35+02;13780.51
2023-06-27T15:22:41+02;13780.71
2023-06-27T15:43:45+02;13780.92
2023-06-27T16:04:11+02;13781.15
2023-06-27T16:25:38+02;13781.53
2023-06-27T16:46:15+02;13781.91
2023-06-27T17:07:08+02;13782.15
2023-06-27T17:29:07+02;13782.37
2023-06-27T17:51:18+02;13782.58
2023-06-27T18:12:36+02;13782.72
2023-06-27T18:34:35+02;13782.78
2023-06-27T18:55:34+02;13782.84
2023-06-27T19:18:10+02;13782.89
2023-06-27T19:41:01+02;13782.93
2023-06-27T20:03:11+02;13782.98
2023-06-27T20:25:49+02;13783.04
2023-06-27T20:46:10+02;13783.09
2023-06-27T21:07:35+02;13783.15
2023-06-27T21:28:50+02;13783.26
2023-06-27T21:49:51+02;13783.29
2023-06-27T22:11:09+02;13783.32
2023-06-27T22:32:09+02;13783.35
2023-06-27T22:53:35+02;13783.38
2023-06-27T23:14:45+02;13783.43
2023-06-27T23:35:09+02;13783.5
2023-06-27T23:56:30+02;13783.59
2023-06-28T00:17:03+02;13783.67
2023-06-28T00:38:15+02;13783.72
2023-06-28T01:00:31+02;13783.74
2023-06-28T01:21:27+02;13783.76
2023-06-28T01:42:36+02;13783.78
2023-06-28T02:03:08+02;13783.8
2023-06-28T02:25:05+02;13783.82
2023-06-28T02:47:36+02;13783.85
2023-06-28T03:08:32+02;13783.89
2023-06-28T03:29:39+02;13783.93
2023-06-28T03:51:00+02;13783.98
2023-06-28T04:12:44+02;13784
2023-06-28T04:34:16+02;13784.01
2023-06-28T04:55:41+02;13784.03
2023-06-28T05:17:42+02;13784.05
2023-06-28T05:38:08+02;13784.07
2023-06-28T06:00:01+02;13784.19
2023-06-28T06:21:40+02;13784.21
2023-06-28T06:42:45+02;13784.26
2023-06-28T07:03:57+02;13784.31
2023-06-28T07:24:03+02;13784.37
2023-06-28T07:46:06+02;13784.42
2023-06-28T08:08:03+02;13784.48
2023-06-28T08:29:26+02;13784.7
2023-06-28T08:51:12+02;13784.79
2023-06-28T09:13:33+02;13784.95
2023-06-28T09:34:09+02;13785.16
2023-06-28T09:55:20+02;13785.41
2023-06-28T10:16:26+02;13785.56
2023-06-28T10:38:50+02;13785.76
2023-06-28T11:00:55+02;13785.93
2023-06-28T11:22:55+02;13786.15
2023-06-28T11:43:48+02;13786.31
2023-06-28T12:05:20+02;13786.47
2023-06-28T12:26:42+02;13786.59
2023-06-28T12:48:30+02;13786.69
2023-06-28T13:09:57+02;13786.92
2023-06-28T13:30:09+02;13787.27
2023-06-28T13:51:07+02;13787.54
2023-06-28T14:13:36+02;13787.68
2023-06-28T14:35:35+02;13787.84
2023-06-28T14:57:12+02;13788.17
2023-06-28T15:18:51+02;13788.3
2023-06-28T15:39:21+02;13788.43
2023-06-28T16:00:39+02;13788.58
2023-06-28T16:21:50+02;13788.79
2023-06-28T16:44:16+02;13789.04
2023-06-28T17:05:49+02;13789.29
2023-06-28T17:28:00+02;13789.52
2023-06-28T17:49:41+02;13789.66
2023-06-28T18:10:55+02;13789.77
2023-06-28T18:32:03+02;13789.88
2023-06-28T18:53:42+02;13789.93
2023-06-28T19:14:23+02;13790.08
2023-06-28T19:35:10+02;13790.12
2023-06-28T19:56:39+02;13790.16
2023-06-28T20:17:04+02;13790.21
2023-06-28T20:38:23+02;13790.28
2023-06-28T20:59:27+02;13790.36
2023-06-28T21:21:37+02;13790.41
2023-06-28T21:42:28+02;13790.44
2023-06-28T22:04:01+02;13790.46
2023-06-28T22:25:23+02;13790.48
2023-06-28T22:46:21+02;13790.5
2023-06-28T23:07:47+02;13790.52
2023-06-28T23:28:32+02;13790.54
2023-06-28T23:49:26+02;13790.56
2023-06-29T00:10:41+02;13790.6
2023-06-29T00:31:54+02;13790.65
2023-06-29T00:52:26+02;13790.69
2023-06-29T01:13:43+02;13790.72
2023-06-29T01:35:07+02;13790.74
2023-06-29T01:56:18+02;13790.75
2023-06-29T02:17:51+02;13790.77
2023-06-29T02:39:24+02;13790.78
2023-06-29T03:00:04+02;13790.8
2023-06-29T03:21:41+02;13790.91
2023-06-29T03:43:31+02;13790.96
2023-06-29T04:05:04+02;13791
2023-06-29T04:26:08+02;13791.04
2023-06-29T04:47:17+02;13791.05
2023-06-29T05:09:14+02;13791.07
2023-06-29T05:30:43+02;13791.08
2023-06-29T05:52:51+02;13791.1
2023-06-29T06:13:22+02;13791.11
2023-06-29T06:36:02+02;13791.13
2023-06-29T06:57:09+02;13791.16
2023-06-29T07:19:53+02;13791.2
2023-06-29T07:40:58+02;13791.27
2023-06-29T08:01:28+02;13791.31
2023-06-29T08:23:04+02;13791.41
2023-06-29T08:44:21+02;13791.61
2023-06-29T09:05:06+02;13791.76
2023-06-29T09:26:18+02;13791.98
2023-06-29T09:48:32+02;13792.33
2023-06-29T10:09:04+02;13792.54
2023-06-29T10:30:21+02;13792.78
2023-06-29T10:51:22+02;13793.07
2023-06-29T11:13:05+02;13793.41
2023-06-29T11:34:06+02;13793.64
2023-06-29T11:55:31+02;13793.83
2023-06-29T12:18:04+02;13794.06
2023-06-29T12:40:25+02;13794.42
2023-06-29T13:03:05+02;13794.63
2023-06-29T13:24:41+02;13794.77
2023-06-29T13:45:28+02;13795.08
2023-06-29T14:06:57+02;13795.54
2023-06-29T14:27:40+02;13795.72
2023-06-29T14:49:19+02;13795.94
2023-06-29T15:10:39+02;13796.14
2023-06-29T15:33:17+02;13796.37
2023-06-29T15:55:18+02;13796.63
2023-06-29T16:16:25+02;13796.95
2023-06-29T16:37:39+02;13797.29
2023-06-29T16:58:58+02;13797.58
2023-06-29T17:19:27+02;13797.83
2023-06-29T17:40:44+02;13798.16
2023-06-29T18:01:50+02;13798.33
2023-06-29T18:22:13+02;13798.41
2023-06-29T18:43:51+02;13798.46
2023-06-29T19:04:49+02;13798.52
2023-06-29T19:25:49+02;13798.56
2023-06-29T19:46:52+02;13798.59
2023-06-29T20:07:44+02;13798.62
2023-06-29T20:28:10+02;13798.66
2023-06-29T20:50:26+02;13798.72
2023-06-29T21:11:13+02;13798.77
2023-06-29T21:33:46+02;13798.81
2023-06-29T21:54:51+02;13798.84
2023-06-29T22:15:48+02;13798.87
2023-06-29T22:36:04+02;13798.9
2023-06-29T22:58:44+02;13798.93
2023-06-29T23:20:03+02;13798.96
2023-06-29T23:42:51+02;13799
2023-06-30T00:04:03+02;13799.05
2023-06-30T00:26:08+02;13799.11
2023-06-30T00:47:22+02;13799.16
2023-06-30T01:08:51+02;13799.18
2023-06-30T01:29:51+02;13799.21
2023-06-30T01:50:13+02;13799.34
2023-06-30T02:11:41+02;13799.36
2023-06-30T02:32:16+02;13799.38
2023-06-30T02:53:27+02;13799.4
2023-06-30T03:14:21+02;13799.42
2023-06-30T03:35:53+02;13799.47
2023-06-30T03:56:35+02;13799.52
2023-06-30T04:17:54+02;13799.59
2023-06-30T04:38:21+02;13799.63
2023-06-30T04:59:30+02;13799.68
2023-06-30T05:20:31+02;13799.72
2023-06-30T05:42:29+02;13799.74
2023-06-30T06:03:36+02;13799.76
2023-06-30T06:24:36+02;13799.77
2023-06-30T06:45:39+02;13799.8
2023-06-30T07:06:04+02;13799.84
2023-06-30T07:27:13+02;13799.88
2023-06-30T07:48:45+02;13799.92
2023-06-30T08:10:11+02;13800.1
2023-06-30T08:31:31+02;13800.16
2023-06-30T08:52:40+02;13800.27
2023-06-30T09:14:01+02;13800.5
2023-06-30T09:35:27+02;13800.75
2023-06-30T09:57:42+02;13800.96
2023-06-30T10:18:46+02;13801.16
2023-06-30T10:39:48+02;13801.41
2023-06-30T11:00:32+02;13801.66
2023-06-30T11:22:16+02;13801.85
2023-06-30T11:43:30+02;13802.19
2023-06-30T12:04:42+02;13802.39
2023-06-30T12:25:36+02;13802.55
2023-06-30T12:46:36+02;13802.65
2023-06-30T13:08:54+02;13802.96
2023-06-30T13:29:04+02;13803.2
2023-06-30T13:50:59+02;13803.45
2023-06-30T14:11:32+02;13803.73
2023-06-30T14:32:56+02;13803.93
2023-06-30T14:53:15+02;13804.12
2023-06-30T15:14:06+02;13804.29
2023-06-30T15:35:26+02;13804.56
2023-06-30T15:56:28+02;13804.78
2023-06-30T16:19:04+02;13805.09
2023-06-30T16:41:39+02;13805.44
2023-06-30T17:02:32+02;13805.69
2023-06-30T17:23:12+02;13805.9
2023-06-30T17:46:11+02;13806.12
2023-06-30T18:08:10+02;13806.33
2023-06-30T18:29:48+02;13806.4
2023-06-30T18:51:58+02;13806.5
2023-06-30T19:13:36+02;13806.61
2023-06-30T19:36:00+02;13806.64
2023-06-30T19:58:50+02;13806.7
2023-06-30T20:19:29+02;13806.75
2023-06-30T20:40:27+02;13806.8
2023-06-30T21:01:34+02;13806.83
2023-06-30T21:23:08+02;13806.86
2023-06-30T21:44:18+02;13806.89
2023-06-30T22:05:18+02;13806.92
2023-06-30T22:26:25+02;13806.95
2023-06-30T22:47:26+02;13806.98
2023-06-30T23:08:57+02;13807.02
2023-06-30T23:29:23+02;13807.08
2023-06-30T23:50:24+02;13807.13
2023-07-01T00:11:31+02;13807.18
2023-07-01T00:33:26+02;13807.24
2023-07-01T00:54:43+02;13807.29
2023-07-01T01:15:09+02;13807.34
2023-07-01T01:36:32+02;13807.39
2023-07-01T01:58:17+02;13807.43
2023-07-01T02:20:06+02;13807.55
2023-07-01T02:41:40+02;13807.6
2023-07-01T03:02:40+02;13807.65
2023-07-01T03:23:42+02;13807.69
2023-07-01T03:44:52+02;13807.72
2023-07-01T04:06:25+02;13807.74
2023-07-01T04:27:31+02;13807.77
2023-07-01T04:49:25+02;13807.79
2023-07-01T05:11:03+02;13807.81
2023-07-01T05:33:26+02;13807.84
2023-07-01T05:55:02+02;13807.87
2023-07-01T06:17:00+02;13807.93
2023-07-01T06:38:51+02;13807.98
2023-07-01T07:01:12+02;13808.01
2023-07-01T07:23:02+02;13808.03
2023-07-01T07:44:20+02;13808.06
2023-07-01T08:05:20+02;13808.08
2023-07-01T08:26:15+02;13808.1
2023-07-01T08:47:37+02;13808.13
2023-07-01T09:09:55+02;13808.15
2023-07-01T09:30:37+02;13808.2
2023-07-01T09:52:12+02;13808.35
2023-07-01T10:13:43+02;13808.4
2023-07-01T10:34:10+02;13808.42
2023-07-01T10:55:50+02;13808.44
2023-07-01T11:16:18+02;13808.47
2023-07-01T11:37:43+02;13808.49
2023-07-01T11:58:51+02;13808.51
2023-07-01T12:19:35+02;13808.54
